Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2034,9,10995939.333333334,Other crime,10995939.333333334,2583.2633387025544
2034,10,11005220.25,Other crime,11005220.25,2673.5753349284178
2034,11,11014501.166666666,Other crime,11014501.166666666,2511.041937166763
2034,12,11023782.083333334,Other crime,11023782.083333334,2237.7479227733634
2035,1,11033063.0,Other crime,11033063.0,2756.004148248494
2035,2,11042343.916666666,Other crime,11042343.916666666,2447.7814027677996
2035,3,11051624.833333334,Other crime,11051624.833333334,2879.711963721965
2035,4,11060905.75,Other crime,11060905.75,2445.3914902203483
2035,5,11070186.666666666,Other crime,11070186.666666666,2559.444985006209
2035,6,11079467.583333334,Other crime,11079467.583333334,2608.4293177190393
2035,7,11088748.5,Other crime,11088748.5,2805.1710184416715
2035,8,11098029.416666666,Other crime,11098029.416666666,2432.175285638336
2035,9,11107310.333333334,Other crime,11107310.333333334,2593.405553967271
2035,10,11116591.25,Other crime,11116591.25,2683.717550193134
2035,11,11125872.166666666,Other crime,11125872.166666666,2521.1841524314796
2035,12,11135153.083333334,Other crime,11135153.083333334,2247.89013803808
2036,1,11144434.0,Other crime,11144434.0,2766.14636351321
2036,2,11153714.916666666,Other crime,11153714.916666666,2457.9236180325156
2036,3,11162995.833333334,Other crime,11162995.833333334,2889.854178986681
2036,4,11172276.75,Other crime,11172276.75,2455.5337054850647
2036,5,11181557.666666666,Other crime,11181557.666666666,2569.5872002709257
2036,6,11190838.583333334,Other crime,11190838.583333334,2618.571532983756
2036,7,11200119.5,Other crime,11200119.5,2815.3132337063876
2036,8,11209400.416666666,Other crime,11209400.416666666,2442.317500903052
2036,9,11218681.333333334,Other crime,11218681.333333334,2603.547769231987
2036,10,11227962.25,Other crime,11227962.25,2693.8597654578502
2036,11,11237243.166666666,Other crime,11237243.166666666,2531.3263676961956
2036,12,11246524.083333334,Other crime,11246524.083333334,2258.032353302796
2037,1,11255805.0,Other crime,11255805.0,2776.288578777926
2037,2,11265085.916666666,Other crime,11265085.916666666,2468.0658332972316
2037,3,11274366.833333334,Other crime,11274366.833333334,2899.9963942513973
2037,4,11283647.75,Other crime,11283647.75,2465.675920749781
2037,5,11292928.666666666,Other crime,11292928.666666666,2579.7294155356417
2037,6,11302209.583333334,Other crime,11302209.583333334,2628.713748248472
2037,7,11311490.5,Other crime,11311490.5,2825.455448971104
2037,8,11320771.416666666,Other crime,11320771.416666666,2452.459716167768
2037,9,11330052.333333334,Other crime,11330052.333333334,2613.689984496703
2037,10,11339333.25,Other crime,11339333.25,2704.0019807225663
2037,11,11348614.166666666,Other crime,11348614.166666666,2541.468582960912
2037,12,11357895.083333334,Other crime,11357895.083333334,2268.1745685675123
2038,1,11367176.0,Other crime,11367176.0,2786.4307940426424
2038,2,11376456.916666666,Other crime,11376456.916666666,2478.208048561948
2038,3,11385737.833333334,Other crime,11385737.833333334,2910.1386095161133
2038,4,11395018.75,Other crime,11395018.75,2475.818136014497
2038,5,11404299.666666666,Other crime,11404299.666666666,2589.8716308003577
2038,6,11413580.583333334,Other crime,11413580.583333334,2638.855963513188
2038,7,11422861.5,Other crime,11422861.5,2835.59766423582
2038,8,11432142.416666666,Other crime,11432142.416666666,2462.6019314324844
2038,9,11441423.333333334,Other crime,11441423.333333334,2623.8321997614194
2038,10,11450704.25,Other crime,11450704.25,2714.1441959872827
2038,11,11459985.166666666,Other crime,11459985.166666666,2551.6107982256285
2038,12,11469266.083333334,Other crime,11469266.083333334,2278.316783832229
2039,1,11478547.0,Other crime,11478547.0,2796.573009307359
2039,2,11487827.916666666,Other crime,11487827.916666666,2488.350263826665
2039,3,11497108.833333334,Other crime,11497108.833333334,2920.28082478083
2039,4,11506389.75,Other crime,11506389.75,2485.9603512792132
2039,5,11515670.666666666,Other crime,11515670.666666666,2600.013846065074
2039,6,11524951.583333334,Other crime,11524951.583333334,2648.9981787779043
2039,7,11534232.5,Other crime,11534232.5,2845.7398795005365
2039,8,11543513.416666666,Other crime,11543513.416666666,2472.744146697201
2039,9,11552794.333333334,Other crime,11552794.333333334,2633.974415026136
2039,10,11562075.25,Other crime,11562075.25,2724.2864112519987
2039,11,11571356.166666666,Other crime,11571356.166666666,2561.7530134903445
2039,12,11580637.083333334,Other crime,11580637.083333334,2288.458999096945
2040,1,11589918.0,Other crime,11589918.0,2806.715224572075
2040,2,11599198.916666666,Other crime,11599198.916666666,2498.4924790913806
2040,3,11608479.833333334,Other crime,11608479.833333334,2930.423040045546
2040,4,11617760.75,Other crime,11617760.75,2496.1025665439297
2040,5,11627041.666666666,Other crime,11627041.666666666,2610.15606132979
2040,6,11636322.583333334,Other crime,11636322.583333334,2659.1403940426208
2040,7,11645603.5,Other crime,11645603.5,2855.882094765253
2040,8,11654884.416666666,Other crime,11654884.416666666,2482.886361961917
2040,9,11664165.333333334,Other crime,11664165.333333334,2644.116630290852
2040,10,11673446.25,Other crime,11673446.25,2734.4286265167148
2040,11,11682727.166666666,Other crime,11682727.166666666,2571.8952287550605
2040,12,11692008.083333334,Other crime,11692008.083333334,2298.601214361661
2041,1,11701289.0,Other crime,11701289.0,2816.857439836791
2041,2,11710569.916666666,Other crime,11710569.916666666,2508.6346943560966
2041,3,11719850.833333334,Other crime,11719850.833333334,2940.5652553102623
2041,4,11729131.75,Other crime,11729131.75,2506.244781808646
2041,5,11738412.666666666,Other crime,11738412.666666666,2620.2982765945067
2041,6,11747693.583333334,Other crime,11747693.583333334,2669.2826093073368
2041,7,11756974.5,Other crime,11756974.5,2866.024310029969
2041,8,11766255.416666666,Other crime,11766255.416666666,2493.028577226633
2041,9,11775536.333333334,Other crime,11775536.333333334,2654.258845555568
2041,10,11784817.25,Other crime,11784817.25,2744.570841781431
2041,11,11794098.166666666,Other crime,11794098.166666666,2582.037444019777
2041,12,11803379.083333334,Other crime,11803379.083333334,2308.7434296263773
2042,1,11812660.0,Other crime,11812660.0,2826.9996551015074
2042,2,11821940.916666666,Other crime,11821940.916666666,2518.776909620813
2042,3,11831221.833333334,Other crime,11831221.833333334,2950.7074705749787
2042,4,11840502.75,Other crime,11840502.75,2516.386997073362
2042,5,11849783.666666666,Other crime,11849783.666666666,2630.4404918592227
2042,6,11859064.583333334,Other crime,11859064.583333334,2679.424824572053
2042,7,11868345.5,Other crime,11868345.5,2876.166525294685
2042,8,11877626.416666666,Other crime,11877626.416666666,2503.1707924913494
2042,9,11886907.333333334,Other crime,11886907.333333334,2664.4010608202843
2042,10,11896188.25,Other crime,11896188.25,2754.7130570461477
2042,11,11905469.166666666,Other crime,11905469.166666666,2592.1796592844935
2042,12,11914750.083333334,Other crime,11914750.083333334,2318.8856448910938
2043,1,11924031.0,Other crime,11924031.0,2837.141870366224
2043,2,11933311.916666666,Other crime,11933311.916666666,2528.9191248855295
2043,3,11942592.833333334,Other crime,11942592.833333334,2960.8496858396948
2043,4,11951873.75,Other crime,11951873.75,2526.529212338078
2043,5,11961154.666666666,Other crime,11961154.666666666,2640.582707123939
2043,6,11970435.583333334,Other crime,11970435.583333334,2689.5670398367693
2043,7,11979716.5,Other crime,11979716.5,2886.3087405594015
2043,8,11988997.416666666,Other crime,11988997.416666666,2513.313007756066
2043,9,11998278.333333334,Other crime,11998278.333333334,2674.543276085001
2043,10,12007559.25,Other crime,12007559.25,2764.8552723108637
2043,11,12016840.166666666,Other crime,12016840.166666666,2602.3218745492095
2043,12,12026121.083333334,Other crime,12026121.083333334,2329.02786015581
2044,1,12035402.0,Other crime,12035402.0,2847.28408563094
2044,2,12044682.916666666,Other crime,12044682.916666666,2539.0613401502455
2044,3,12053963.833333334,Other crime,12053963.833333334,2970.9919011044108
2044,4,12063244.75,Other crime,12063244.75,2536.6714276027947
2044,5,12072525.666666666,Other crime,12072525.666666666,2650.7249223886556
2044,6,12081806.583333334,Other crime,12081806.583333334,2699.7092551014857
2044,7,12091087.5,Other crime,12091087.5,2896.450955824118
2044,8,12100368.416666666,Other crime,12100368.416666666,2523.455223020782
2044,9,12109649.333333334,Other crime,12109649.333333334,2684.685491349717
2044,10,12118930.25,Other crime,12118930.25,2774.9974875755797
2044,11,12128211.166666666,Other crime,12128211.166666666,2612.4640898139255
2044,12,12137492.083333334,Other crime,12137492.083333334,2339.170075420526
2045,1,12146773.0,Other crime,12146773.0,2857.426300895656
2045,2,12156053.916666666,Other crime,12156053.916666666,2549.203555414962
2045,3,12165334.833333334,Other crime,12165334.833333334,2981.1341163691272
2045,4,12174615.75,Other crime,12174615.75,2546.813642867511
2045,5,12183896.666666666,Other crime,12183896.666666666,2660.8671376533716
2045,6,12193177.583333334,Other crime,12193177.583333334,2709.8514703662017
2045,7,12202458.5,Other crime,12202458.5,2906.593171088834
2045,8,12211739.416666666,Other crime,12211739.416666666,2533.597438285498
2045,9,12221020.333333334,Other crime,12221020.333333334,2694.827706614433
2045,10,12230301.25,Other crime,12230301.25,2785.139702840296
2045,11,12239582.166666666,Other crime,12239582.166666666,2622.606305078642
2045,12,12248863.083333334,Other crime,12248863.083333334,2349.3122906852423
2025,1,9919354.0,Other theft,9919354.0,10266.466449465574
2025,2,9928634.916666666,Other theft,9928634.916666666,10938.185210763717
2025,3,9937915.833333334,Other theft,9937915.833333334,12567.032323943224
2025,4,9947196.75,Other theft,9947196.75,10738.012840785894
2025,5,9956477.666666666,Other theft,9956477.666666666,11868.76608416163
2025,6,9965758.583333334,Other theft,9965758.583333334,11936.837744683064
2025,7,9975039.5,Other theft,9975039.5,12243.997989496376
2025,8,9984320.416666666,Other theft,9984320.416666666,10571.994649904991
2025,9,9993601.333333334,Other theft,9993601.333333334,10972.564771234409
2025,10,10002882.25,Other theft,10002882.25,12644.18129080278
2025,11,10012163.166666666,Other theft,10012163.166666666,11214.180407426866
2025,12,10021444.083333334,Other theft,10021444.083333334,10765.3655694361
2026,1,10030725.0,Other theft,10030725.0,9483.271235600188
2026,2,10040005.916666666,Other theft,10040005.916666666,10154.98999689833
2026,3,10049286.833333334,Other theft,10049286.833333334,11783.83711007784
2026,4,10058567.75,Other theft,10058567.75,9954.817626920509
2026,5,10067848.666666666,Other theft,10067848.666666666,11085.570870296244
2026,6,10077129.583333334,Other theft,10077129.583333334,11153.642530817677
2026,7,10086410.5,Other theft,10086410.5,11460.80277563099
2026,8,10095691.416666666,Other theft,10095691.416666666,9788.799436039604
2026,9,10104972.333333334,Other theft,10104972.333333334,10189.36955736902
2026,10,10114253.25,Other theft,10114253.25,11860.986076937392
2026,11,10123534.166666666,Other theft,10123534.166666666,10430.985193561492
2026,12,10132815.083333334,Other theft,10132815.083333334,9982.170355570728
2027,1,10142096.0,Other theft,10142096.0,8700.076021734814
2027,2,10151376.916666666,Other theft,10151376.916666666,9371.794783032958
2027,3,10160657.833333334,Other theft,10160657.833333334,11000.641896212466
2027,4,10169938.75,Other theft,10169938.75,9171.622413055136
2027,5,10179219.666666666,Other theft,10179219.666666666,10302.375656430871
2027,6,10188500.583333334,Other theft,10188500.583333334,10370.447316952304
2027,7,10197781.5,Other theft,10197781.5,10677.607561765602
2027,8,10207062.416666666,Other theft,10207062.416666666,9005.604222174217
2027,9,10216343.333333334,Other theft,10216343.333333334,9406.174343503631
2027,10,10225624.25,Other theft,10225624.25,11077.790863072005
2027,11,10234905.166666666,Other theft,10234905.166666666,9647.789979696106
2027,12,10244186.083333334,Other theft,10244186.083333334,9198.97514170534
2028,1,10253467.0,Other theft,10253467.0,7916.880807869427
2028,2,10262747.916666666,Other theft,10262747.916666666,8588.59956916757
2028,3,10272028.833333334,Other theft,10272028.833333334,10217.44668234708
2028,4,10281309.75,Other theft,10281309.75,8388.427199189748
2028,5,10290590.666666666,Other theft,10290590.666666666,9519.180442565485
2028,6,10299871.583333334,Other theft,10299871.583333334,9587.252103086916
2028,7,10309152.5,Other theft,10309152.5,9894.41234790023
2028,8,10318433.416666666,Other theft,10318433.416666666,8222.409008308845
2028,9,10327714.333333334,Other theft,10327714.333333334,8622.979129638261
2028,10,10336995.25,Other theft,10336995.25,10294.595649206633
2028,11,10346276.166666666,Other theft,10346276.166666666,8864.594765830734
2028,12,10355557.083333334,Other theft,10355557.083333334,8415.779927839969
2029,1,10364838.0,Other theft,10364838.0,7133.685594004055
2029,2,10374118.916666666,Other theft,10374118.916666666,7805.404355302177
2029,3,10383399.833333334,Other theft,10383399.833333334,9434.251468481692
2029,4,10392680.75,Other theft,10392680.75,7605.231985324353
2029,5,10401961.666666666,Other theft,10401961.666666666,8735.985228700098
2029,6,10411242.583333334,Other theft,10411242.583333334,8804.05688922153
2029,7,10420523.5,Other theft,10420523.5,9111.217134034843
2029,8,10429804.416666666,Other theft,10429804.416666666,7439.213794443465
2029,9,10439085.333333334,Other theft,10439085.333333334,7839.783915772874
2029,10,10448366.25,Other theft,10448366.25,9511.400435341246
2029,11,10457647.166666666,Other theft,10457647.166666666,8081.399551965347
2029,12,10466928.083333334,Other theft,10466928.083333334,7632.584713974575
2030,1,10476209.0,Other theft,10476209.0,6350.490380138668
2030,2,10485489.833333334,Other theft,10485489.833333334,7022.209727462483
2030,3,10494770.666666666,Other theft,10494770.666666666,8651.057426667721
2030,4,10504051.5,Other theft,10504051.5,6822.038529536061
2030,5,10513332.333333334,Other theft,10513332.333333334,7952.792358937499
2030,6,10522613.166666666,Other theft,10522613.166666666,8020.86460548464
2030,7,10531894.0,Other theft,10531894.0,8328.025436323645
2030,8,10541174.833333334,Other theft,10541174.833333334,6656.022682757946
2030,9,10550455.666666666,Other theft,10550455.666666666,7056.5933901130775
2030,10,10559736.5,Other theft,10559736.5,8728.210495707128
2030,11,10569017.333333334,Other theft,10569017.333333334,7298.21019835693
2030,12,10578298.166666666,Other theft,10578298.166666666,6849.395946391858
2031,1,10587579.0,Other theft,10587579.0,5567.302198581645
2031,2,10596859.916666666,Other theft,10596859.916666666,6239.020959879781
2031,3,10606140.833333334,Other theft,10606140.833333334,7867.86807305929
2031,4,10615421.75,Other theft,10615421.75,6038.848589901958
2031,5,10624702.666666666,Other theft,10624702.666666666,7169.601833277702
2031,6,10633983.583333334,Other theft,10633983.583333334,7237.673493799128
2031,7,10643264.5,Other theft,10643264.5,7544.833738612433
2031,8,10652545.416666666,Other theft,10652545.416666666,5872.830399021055
2031,9,10661826.333333334,Other theft,10661826.333333334,6273.400520350464
2031,10,10671107.25,Other theft,10671107.25,7945.0170399188355
2031,11,10680388.166666666,Other theft,10680388.166666666,6515.016156542944
2031,12,10689669.083333334,Other theft,10689669.083333334,6066.201318552165
2032,1,10698950.0,Other theft,10698950.0,4784.106984716258
2032,2,10708230.916666666,Other theft,10708230.916666666,5455.825746014394
2032,3,10717511.833333334,Other theft,10717511.833333334,7084.672859193903
2032,4,10726792.75,Other theft,10726792.75,5255.653376036571
2032,5,10736073.666666666,Other theft,10736073.666666666,6386.406619412315
2032,6,10745354.583333334,Other theft,10745354.583333334,6454.478279933741
2032,7,10754635.5,Other theft,10754635.5,6761.638524747061
2032,8,10763916.416666666,Other theft,10763916.416666666,5089.635185155683
2032,9,10773197.333333334,Other theft,10773197.333333334,5490.205306485092
2032,10,10782478.25,Other theft,10782478.25,7161.821826053463
2032,11,10791759.166666666,Other theft,10791759.166666666,5731.820942677572
2032,12,10801040.083333334,Other theft,10801040.083333334,5283.006104686792
2033,1,10810321.0,Other theft,10810321.0,4000.9117708508857
2033,2,10819601.916666666,Other theft,10819601.916666666,4672.630532149007
2033,3,10828882.833333334,Other theft,10828882.833333334,6301.477645328516
